"Mead_Surplus_DV" "Mead_Shortage_e_DV Row 0" "Mead_Shortage_e_DV Row 1" "Mead_Shortage_e_DV Row 2" "Mead_Shortage_e_DV Row 3" "Mead_Shortage_e_DV Row 4" "Mead_Shortage_e_DV Row 5" "Mead_Shortage_e_DV Row 6" "Mead_Shortage_e_DV Row 7" "Mead_Shortage_V_DV Row 0" "Mead_Shortage_V_DV Row 1" "Mead_Shortage_V_DV Row 2" "Mead_Shortage_V_DV Row 3" "Mead_Shortage_V_DV Row 4" "Mead_Shortage_V_DV Row 5" "Mead_Shortage_V_DV Row 6" "Mead_Shortage_V_DV Row 7" "Powell_Tier_Elevation_DV Row 0" "Powell_Tier_Elevation_DV Row 1" "Powell_Tier_Elevation_DV Row 2" "Powell_Tier_Elevation_DV Row 3" "Powell_Tier_Elevation_DV Row 4" "Powell_Primary_Release_Volume_DV Row 0" "Powell_Primary_Release_Volume_DV Row 1" "Powell_Primary_Release_Volume_DV Row 2" "Powell_Primary_Release_Volume_DV Row 3" "Powell_Primary_Release_Volume_DV Row 4" "Powell_Mead_Reference_Elevation_DV Row 0" "Powell_Mead_Reference_Elevation_DV Row 1" "Powell_Mead_Reference_Elevation_DV Row 2" "Powell_Mead_Reference_Elevation_DV Row 3" "Powell_Mead_Reference_Elevation_DV Row 4" "Powell_Balance_Max_Offset_DV Row 0" "Powell_Balance_Max_Offset_DV Row 1" "Powell_Balance_Max_Offset_DV Row 2" "Powell_Balance_Max_Offset_DV Row 3" "Powell_Balance_Max_Offset_DV Row 4" "Powell_Balance_Min_Offset_DV Row 0" "Powell_Balance_Min_Offset_DV Row 1" "Powell_Balance_Min_Offset_DV Row 2" "Powell_Balance_Min_Offset_DV Row 3" "Powell_Balance_Min_Offset_DV Row 4" "Objectives.Powell_3490" "Objectives.Powell_WY_Release" "Objectives.Mead_1000" "Objectives.LB_Shortage_Volume" "Objectives.Mead_1000" "Objectives.LB_Shortage_Volume" "Objectives.Powell_3490" "Objectives.Lee_Ferry_Deficit" "Objectives.Max_Annual_LB_Shortage" "Objectives.Max_Delta_Annual_Shortage" "Objectives.Powell_WY_Release" "Objectives.Avg_Combo_Storage" "Run Succeeded" "Objectives.LB_Shortage_Frequency_Avg" "Objectives.VariableHydrologicShortageIndicatorMetric" "Metrics.Lee_Ferry_Deficit_Avg" "Metrics.Avg_Combo_Storage_Avg" "Metrics.Max_Annual_LB_Shortage_Avg" "Metrics.Max_Delta_Annual_Shortage_Avg" "Metrics.LB_Shortage_Frequency_Max" "Metrics.Powell_3490_Max" "Metrics.Powell_WY_Release_Max" "Metrics.Lee_Ferry_Deficit_Max" "Metrics.Avg_Combo_Storage_Max" "Metrics.Mead_1000_Max" "Metrics.LB_Shortage_Volume_Max" "Metrics.Max_Annual_LB_Shortage_Max" "Metrics.Max_Delta_Annual_Shortage_Max"
30.000000 1075.000000 1035.000000 1000.000000 990.000000 905.000000 895.000000 895.000000 895.000000 1600000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3530.000000 3450.000000 3450.000000 3450.000000 3450.000000 12250000.000000 9500000.000000 7250000.000000 6750000.000000 5500000.000000 1000.000000 970.000000 955.000000 950.000000 950.000000 1500000.000000 1000000.000000 1000000.000000 2000000.000000 1500000.000000 2000000.000000 0.000000 4000000.000000 2000000.000000 3000000.000000 51.232500 9155529.015000 20.266250 398691.132500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 53.0313 1 12.5 -1.80308e+07 200000 200000 90.91 91.16 1.07736e+07 72.73 -3.49394e+06 81.82 2.1795e+06 200000 200000
25.000000 1080.000000 1005.000000 945.000000 900.000000 900.000000 900.000000 895.000000 895.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3600.000000 3520.000000 3480.000000 3470.000000 3455.000000 9250000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1065.000000 970.000000 965.000000 965.000000 955.000000 500000.000000 1500000.000000 1000000.000000 1500000.000000 500000.000000 2000000.000000 1000000.000000 3000000.000000 3000000.000000 2000000.000000 12.343750 8893242.780000 36.837500 449097.057500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 64.7725 1 14.3938 -1.90437e+07 200000 150000 100 62.63 1.06371e+07 78.79 -4.8691e+06 83.59 2.27066e+06 200000 200000
15.000000 1050.000000 930.000000 910.000000 900.000000 900.000000 895.000000 895.000000 895.000000 2400000.000000 1400000.000000 1000000.000000 800000.000000 600000.000000 400000.000000 400000.000000 400000.000000 3485.000000 3470.000000 3465.000000 3460.000000 3455.000000 11250000.000000 7750000.000000 7750000.000000 6750000.000000 5250000.000000 1040.000000 1010.000000 980.000000 975.000000 970.000000 1500000.000000 0.000000 1000000.000000 0.000000 500000.000000 1000000.000000 3000000.000000 2000000.000000 1000000.000000 1000000.000000 17.866250 8912245.963750 21.811250 498262.268750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 57.5763 1 12.1212 -1.95452e+07 500000 400000 93.94 79.29 1.064e+07 75.76 -4.23325e+06 84.09 2.25394e+06 800000 400000
40.000000 1055.000000 905.000000 900.000000 895.000000 895.000000 895.000000 895.000000 895.000000 1600000.000000 1200000.000000 400000.000000 400000.000000 400000.000000 200000.000000 200000.000000 200000.000000 3450.000000 3450.000000 3450.000000 3450.000000 3450.000000 9000000.000000 6750000.000000 6250000.000000 5750000.000000 5250000.000000 1050.000000 1010.000000 975.000000 970.000000 960.000000 1500000.000000 1000000.000000 0.000000 1000000.000000 500000.000000 1000000.000000 2000000.000000 1000000.000000 1000000.000000 1000000.000000 40.057500 9029867.505000 21.497500 398752.587500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 52.2737 1 12.5 -1.80753e+07 200000 200000 84.85 90.4 1.06728e+07 75.76 -3.45319e+06 81.82 2.17661e+06 200000 200000
50.000000 1050.000000 1000.000000 935.000000 910.000000 900.000000 900.000000 895.000000 895.000000 1800000.000000 1400000.000000 1400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3540.000000 3540.000000 3450.000000 3450.000000 3450.000000 5500000.000000 5500000.000000 5250000.000000 5000000.000000 5000000.000000 985.000000 970.000000 970.000000 955.000000 955.000000 0.000000 1000000.000000 500000.000000 1000000.000000 1500000.000000 3000000.000000 1000000.000000 4000000.000000 2000000.000000 1000000.000000 2.525000 8853314.556250 32.953750 495049.556250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 58.3338 1 15.9087 -1.96302e+07 800000 700000 93.94 20.2 1.06401e+07 78.79 -6.56386e+06 84.09 2.34268e+06 1.4e+06 1.2e+06
0.000000 970.000000 910.000000 910.000000 900.000000 900.000000 895.000000 895.000000 895.000000 1200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3640.000000 3595.000000 3535.000000 3505.000000 3505.000000 9250000.000000 7000000.000000 6000000.000000 5500000.000000 5500000.000000 1145.000000 1075.000000 950.000000 950.000000 950.000000 1000000.000000 1000000.000000 0.000000 0.000000 0.000000 3000000.000000 3000000.000000 1000000.000000 0.000000 4000000.000000 4.166250 8798185.806250 47.002500 466447.891250 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 40.91 1 15.53 -1.95133e+07 150000 150000 81.82 30.3 1.06141e+07 78.79 -5.94797e+06 84.34 2.30247e+06 200000 200000
25.000000 1145.000000 1025.000000 940.000000 940.000000 905.000000 905.000000 905.000000 905.000000 1400000.000000 800000.000000 600000.000000 600000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3450.000000 3450.000000 3450.000000 3450.000000 3450.000000 8750000.000000 8000000.000000 5500000.000000 5500000.000000 5250000.000000 1015.000000 990.000000 960.000000 960.000000 955.000000 1000000.000000 2000000.000000 2000000.000000 1000000.000000 0.000000 1000000.000000 1000000.000000 2000000.000000 1000000.000000 2000000.000000 37.057500 8999204.501250 18.845000 455707.583750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 80.6825 1 11.7425 -1.87389e+07 500000 400000 100 90.15 1.06626e+07 75.76 -3.70842e+06 81.31 2.22739e+06 1.4e+06 1.2e+06
15.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 895.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3690.000000 3490.000000 3450.000000 3450.000000 3450.000000 6500000.000000 5250000.000000 5000000.000000 5000000.000000 5000000.000000 1015.000000 1015.000000 970.000000 960.000000 960.000000 2000000.000000 1000000.000000 0.000000 2000000.000000 500000.000000 0.000000 1000000.000000 0.000000 1000000.000000 2000000.000000 13.668750 8752552.875000 58.552500 397941.832500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 26.135 1 15.1512 -1.83907e+07 0 0 78.79 69.7 1.05863e+07 78.79 -4.59549e+06 91.41 2.27192e+06 0 0
40.000000 920.000000 905.000000 905.000000 900.000000 895.000000 895.000000 895.000000 895.000000 600000.000000 600000.000000 600000.000000 400000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3675.000000 3555.000000 3530.000000 3505.000000 3475.000000 8750000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1105.000000 1040.000000 985.000000 960.000000 950.000000 500000.000000 2000000.000000 1000000.000000 1000000.000000 1000000.000000 2000000.000000 1000000.000000 2000000.000000 3000000.000000 1000000.000000 4.198750 8806992.612500 51.421250 438635.758750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 29.545 1 16.6663 -1.90147e+07 150000 150000 81.82 29.04 1.05998e+07 78.79 -5.8223e+06 84.6 2.28561e+06 200000 200000
50.000000 1050.000000 1000.000000 935.000000 910.000000 905.000000 900.000000 900.000000 895.000000 1800000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 200000.000000 3540.000000 3540.000000 3520.000000 3480.000000 3470.000000 5500000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1110.000000 1070.000000 985.000000 975.000000 975.000000 0.000000 1000000.000000 500000.000000 500000.000000 0.000000 3000000.000000 1000000.000000 4000000.000000 2000000.000000 4000000.000000 2.336250 8848789.562500 33.996250 491467.047500 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 58.3338 1 15.9087 -1.96002e+07 200000 200000 93.94 18.69 1.06361e+07 78.79 -6.54531e+06 84.34 2.33953e+06 200000 200000
